id;code_postal;adresse;ville;latitude;longitude;prix_sp95;debut_rupture_sp95_si_temporaire;type_rupture_sp95;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;departement;code_departement;region;code_region
45100004;45100;43/45 Avenue de Saint-Mesmin;Orléans;47.888;1.894;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
51700001;51700;rue du faubourg chavenay;Dormans;49.072;3.638;1.698;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
27200001;27200;Boulevard Édouard Isambard;Vernon;49.094;1.472;1.735;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
40120003;40120;AVENUE DE MARSAN;Sarbazan;44.0185384;-0.3126428;1.739;;;Gazole,SP95,E10;E85,GPLc,SP98;E85;;;;;
1000009;1000;56 Rue du Stand;Bourg-en-Bresse;46.196;5.229;1.699;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Ain;1;Auvergne-Rhône-Alpes;84
33402001;33400;Rue Pacaris BP 109;Talence;44.79956;-0.58415;1.659;;;Gazole,SP95,E10;E85,GPLc,SP98;SP98;E85;;;;
39300006;39300;39 Rue Clemenceau;Champagnole;46.746;5.92;1.789;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
43260002;43260;Route du Puy;Saint-Julien-Chapteuil;45.037;4.055;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
29770002;29770;kerivoas;Audierne;48.028807028900005;-4.55726292638;1.695;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
71250008;71250;Rue Maurice Lacoque;Cluny;46.437;4.65;1.769;;;Gazole,SP95;E85,GPLc,E10,SP98;E10;;Saône-et-Loire;71;Bourgogne-Franche-Comté;27
25150005;25150;59 Rue de Montbéliard;Pont-de-Roide-Vermondans;47.389;6.772;1.773;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
42334001;42334;Rue Jean de La Fontaine;Mably;46.066;4.057;1.738;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Loire;42;Auvergne-Rhône-Alpes;84
42500001;42500;5 RUE EMILE ZOLA;Le Chambon-Feugerolles;45.39672290097;4.3235422642679;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
76290001;76290;Centre Commercial la LEZARDE;Montivilliers;49.525;0.19;1.71;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Seine-Maritime;76;Normandie;28
14220002;14220;71 rue de condé;Thury-Harcourt-le-Hom;48.979;-0.475;1.828;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
47300003;47300;Route de Fumel;Villeneuve-sur-Lot;44.408;0.735;1.759;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
84340002;84340;2 Rond Point des Remparts;Malaucène;44.176;5.129;1.78;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Vaucluse;84;Provence-Alpes-Côte d'Azur;93
13105001;13105;Chemin des Fabres;Mimet;43.42967;5.47296;1.74;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
94012001;94000;119 Avenue du Général de Gaulle;Créteil;48.781867204601;2.4578945751426;1.739;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
44580001;44580;ROUTE DE BOUIN;Villeneuve-en-Retz;47.04097;-1.95607;1.774;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
44521001;44521;RN 23 - LES HAUTES LANDES;Couffé;47.39123;-1.29207;1.763;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Loire-Atlantique;44;Pays de la Loire;52
69132001;69130;Avenue du Bon Pasteur;Écully;45.787;4.777;1.721;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Rhône;69;Auvergne-Rhône-Alpes;84
15100012;15100;ZAC du Crozatier;Saint-Georges;45.032035;3.130412;1.737;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
87210003;87210;Faubourg de la Porte de Dinsac;Le Dorat;46.21632;1.08409;1.659;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
40410002;40410;Route de Mont-de-Marsan;Pissos;44.304;-0.777;1.679;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
84120001;84120;Boulevard Jean Guigues (=des Jardins);Pertuis;43.695;5.493;1.725;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Vaucluse;84;Provence-Alpes-Côte d'Azur;93
3320001;3320;ROUTE DE MOULINS;Lurcy-Lévis;46.731;2.938;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
83340008;83340;ZA du Peyrouas rn7;Flassans-sur-Issole;43.373;6.203;1.738;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Var;83;Provence-Alpes-Côte d'Azur;93
32220001;32220;Avenue Maquis Meilhan;Lombez;43.47068;0.92231;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;Gers;32;Occitanie;76
74400001;74400;Route Blanche;Chamonix-Mont-Blanc;45.912;6.861;1.769;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
1340005;1340;103 RUE DES LUYERS;Montrevel-en-Bresse;46.334726399999994;5.1260021;1.697;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
16330001;16330;Route de Mansle;Saint-Amant-de-Boixe;45.804;0.14;1.739;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
45400002;45400;198 Rue Marcellin Berthelot;Fleury-les-Aubrais;47.933;1.917;1.779;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Loiret;45;Centre-Val de Loire;24
51310001;51310;100 Rue des Limonières;Esternay;48.722;3.553;1.679;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
24390001;24390;LA GARE;Hautefort;45.2668128926;1.13778022236;1.689;;;Gazole,SP95,E85,E10;GPLc,SP98;;;Dordogne;24;Nouvelle-Aquitaine;75
25270001;25270;ROUTE DE PONTARLIER;Levier;46.954;6.128;1.789;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
17540001;17540;1 route de la mer;Angliers;46.2129641345;-0.9541196059763399;1.89;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
42270002;42270;2 Rue Lé Lagrange;Saint-Priest-en-Jarez;45.476;4.383;1.683;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Loire;42;Auvergne-Rhône-Alpes;84
66624001;66240;14 rue des grillons;Saint-Estève;42.716;2.844;1.78;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
93370001;93370;186, avenue jean-jaurès;Montfermeil;48.899;2.549;1.722;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
40400003;40400;129 Rue Victor Hugo;Lesgor;43.860622025;-0.882638340499;1.679;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
68220001;68220;118a Rue de Saint-Louis;Hésingue;47.578;7.539;1.866;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
40190003;40190;AVENUE JEAN JAURES;Villeneuve-de-Marsan;43.885;-0.307;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
58110001;58110;68 ROUTE D'ALLUY;Châtillon-en-Bazois;47.045;3.643;1.866;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
40240005;40240;15 avenue Guillaume de Villaret;Saint-Justin;43.976212796201;-0.23985696953505;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
81100007;81100;Boulevard Pierre Mendès France;Castres;43.596;2.228;1.73;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
40530003;40530;AVENUE CHARLES DE GAULLE;Labenne;43.588;-1.429;1.699;;;Gazole,SP95,E10;E85,GPLc,SP98;E85;GPLc;;;;
29760004;29760;RUE EDMOND MICHELET PRAT GOUZIEN;Penmarch;47.8146;-4.33281;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
67600009;67600;1 rue des tisserands;Hilsenheim;48.281;7.555;1.692;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
50460001;50460;5, rue des Claires;Cherbourg-en-Cotentin;49.66;-1.686;1.719;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Manche;50;Normandie;28
57140001;57140;1, Avenue des 2 Fontaines;Metz;49.148;6.173;1.739;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Moselle;57;Grand Est;44
56800004;56800;Rue du Lac;Ploërmel;47.937;-2.402;1.672;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
26120004;26120;Les Champs;Montélier;44.929;5.022;1.739;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Drôme;26;Auvergne-Rhône-Alpes;84
82130003;82130;383, rue du rival bas;Lafrançaise;44.125427426197;1.2295896220207;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
73240001;73240;Lieu dit Contin;Saint-Genix-les-Villages;45.596;5.637;1.739;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
95270002;95270;ROUTE DE ROYAUMONT;Asnières-sur-Oise;49.137;2.373;1.723;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
83560003;83560;342 AVENUE DE LA REPUBLIQUE;Vinon-sur-Verdon;43.726;5.811;1.99;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
33820001;33820;2 route de Marcillac;Étauliers;45.227;-0.573;1.709;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
37400002;37400;Avenue Léonard de Vinci;Amboise;47.404;1.018;1.689;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Indre-et-Loire;37;Centre-Val de Loire;24
13220003;13220;RN 568;Châteauneuf-les-Martigues;43.394;5.135;1.723;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
3800007;3800;1 AVENUE DES PORTES OCCITANES;Gannat;46.084179728058;3.2007152920654;1.72;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
14670001;14670;Route de rouen;Troarn;49.182;-0.182;1.689;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
59190002;59190;Parc d'Activités de la Creule;Hazebrouck;50.739;2.549;1.649;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
54840004;54840;Rue de la Croix Saint-Nicolas;Gondreville;48.691;5.969;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
25300006;25300;route de dijon;Houtaud;46.914;6.319;1.712;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
29680002;29680;KERGUENNEC;Roscoff;48.71344;-3.98569;1.84;;;Gazole,SP95;E85,GPLc,E10,SP98;E10;;Finistère;29;Bretagne;53
56870001;56870;28 Rue des Frères Le Guénédal;Baden;47.621;-2.916;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;Morbihan;56;Bretagne;53
31120001;31120;Boulevard de l'Europe;Portet-sur-Garonne;43.533484665133;1.4004176073702;1.692;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Haute-Garonne;31;Occitanie;76
20170002;20170;Allée des chênes;Levie;41.705979338763;9.128933195292799;1.89;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Corse-du-Sud;2A;Corse;94
36600002;36600;Avenue de la Résistance;Valençay;47.164;1.559;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;GPLc;;;;
15500006;15500;Avenue du Général de Gaulle;Massiac;45.258;3.199;1.713;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
21700001;21700;12 RUE ARNOULT;Nuits-Saint-Georges;47.133;4.967;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
3410001;3410;65 Avenue des Martyrs;Prémilhat;46.338;2.567;1.735;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Allier;3;Auvergne-Rhône-Alpes;84
22730001;22730;RUE POUL PALUD;Trégastel;48.824;-3.498;1.689;;;Gazole,SP95,E85,SP98;GPLc,E10;GPLc;;;;;
27930005;27930;RN 154 Caër;Normanville;49.06757;1.17164;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
84120007;84120;route d'aix en provence - lot. les prés verts;Pertuis;43.679;5.497;1.725;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Vaucluse;84;Provence-Alpes-Côte d'Azur;93
57910002;57910;Rue Principale;Hambach;49.083;07.04;1.725;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Moselle;57;Grand Est;44
43700002;43700;Zi de Bombes;Saint-Germain-Laprade;45.053;3.961;1.779;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
1230003;1230;RD 1504;Torcieu;45.921;5.394;1.82;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
11400006;11400;1033 Avenue Martin dauch;Castelnaudary;43.324;1.937;1.849;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
85400002;85400;D 949 -LES QUATRE CHEMINS;Sainte-Gemme-la-Plaine;46.468;-1.111;1.745;;;Gazole,SP95,GPLc;E85,E10,SP98;;E85;;;;
76190005;76190;Avenue Georges Clemenceau;Yvetot;49.62113;0.76692;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Seine-Maritime;76;Normandie;28
58240001;58240;AVENUE DU 8 MAI;Saint-Pierre-le-Moûtier;46.79;3.125;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
62250001;62250;Avenue Ferber;Marquise;50.809;1.696;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
17410001;17410;Route de la Flotte;Saint-Martin-de-Ré;46.198;-1.355;1.685;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
27160001;27160;route de Conches;Breteuil;48.852;0.92;1.689;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
39800003;39800;Rue Nicolas Appert;Poligny;46.848;5.697;1.749;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
69005005;69005;165 RUE JOLIOT CURIE;Lyon;45.754;4.777;1.759;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
28600002;28630;1 rue des Orvilles;Barjouville;48.409580232077;1.4625524761963;1.7;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
63300007;63300;38 avenue du Général de Gaulle;Thiers;45.842;3.515;1.799;;;Gazole,SP95,GPLc,SP98;E85,E10;;E85;;;;
4510003;4510;RN 85;Mallemoisson;44.044;6.13;1.794;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
60410003;60410;Rue Juliette Adam;Verberie;49.30913;2.73049;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
60180001;60180;Rue du Marais Sec;Nogent-sur-Oise;49.276;2.486;1.72;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Oise;60;Hauts-de-France;32
56120005;56120;LES QUATRES VENTS;Guégon;47.938038600000006;-2.5643555;1.879;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
3290002;3290;464 ROUTE DE DIOU;Dompierre-sur-Besbre;46.517;3.692;1.759;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
1360002;1360;316 Route de Lyon;Balan;45.849;5.12;1.746;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Ain;1;Auvergne-Rhône-Alpes;84
26790005;26790;ZONE INTERMARCHE - ROUTE D ORANGE - LE PEYRON;Tulette;44.28;4.922;1.729;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Drôme;26;Auvergne-Rhône-Alpes;84
59151002;59151;663 RUE SALVADOR ALLENDEE;Arleux;50.283;3.102;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
31150007;31150;Lieu dit l'Espagnoulet;Gagnac-sur-Garonne;43.706;1.378;1.719;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
25320001;25320;2 RUE DU CENTRE;Montferrand-le-Château;47.188;5.912;1.766;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
76131001;76130;Rue de la Vatine;Mont-Saint-Aignan;49.472;1.094;1.682;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
57185002;57185;ZAC DE BELLE FONTAINE;Clouange;49.258;6.084;1.689;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
27190002;27190;Rue Eugène Pottier;Conches-en-Ouche;48.95539;0.94693999999999;1.679;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Eure;27;Normandie;28
77570001;77570;Rue de Nisceville;Château-Landon;48.14461;2.6942;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
59480002;59480;10 Rue Maurice Bouchery;La Bassée;50.53;2.804;1.657;;;Gazole,SP95,SP98;E85,GPLc,E10;GPLc;E85;;;;
44802001;44800;Boulevard de la Baule;Saint-Herblain;47.222;-1.606;1.718;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Loire-Atlantique;44;Pays de la Loire;52
51100001;51100;5 Avenue Georges Clemenceau;Reims;49.25166;4.04689;1.696;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
49610002;49610;3 route de cholet;Mûrs-Erigné;47.4034397;-0.527389;1.85;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
35240001;35240;43 Rue Auguste Pavie;Retiers;47.91268;-1.38355;1.689;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
71880002;71880;ZAC DU MAUPAS AVENUE GENERAL DE GAULLE;Châtenoy-le-Royal;46.796460965287;4.8113369146127996;1.726;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
62161001;62161;Rue de Neuville;Marœuil;50.328;2.713;1.684;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
1000001;1000;596 AVENUE DE TREVOUX;Saint-Denis-lès-Bourg;46.201;5.198;1.72;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Ain;1;Auvergne-Rhône-Alpes;84
95360001;95360;136 Rue Jules Ferry;Montmagny;48.963;2.339;1.797;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Val-d'Oise;95;Île-de-France;11
22370001;22370;15, rue de Saint Alban;Pléneuf-Val-André;48.58111;-2.53447;1.669;;;Gazole,SP95,E85,E10;GPLc,SP98;GPLc;;;;;
89100002;89100;8 Route de Voulx;Sens;48.197;3.266;1.709;;;Gazole,SP95,E10;E85,GPLc,SP98;SP98;E85;;;;
71500002;71500;Route de Beaufort;Louhans;46.625;5.239;1.746;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
58300004;58300;Route de Champvert;Decize;46.836;3.472;1.739;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
59222001;59222;RUE DE LANDRECIES;Bousies;50.151;3.623;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
25400004;25400;66 RUE DE SELONCOURT;Audincourt;47.475;6.847;1.689;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
35260002;35260;LA NOUVELLE VAGUE;Cancale;48.679053250025;-1.8656298570839;1.669;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
73000001;73000;21 RUE CENTRALE;Bassens;45.576;5.944;1.739;;;Gazole,SP95,E10,SP98;E85,GPLc;GPLc;E85;Savoie;73;Auvergne-Rhône-Alpes;84
10430003;10430;71 rue Victor Hugo;Rosières-près-Troyes;48.266508041454;4.0611727612853;1.699;;;Gazole,SP95,E85,E10,SP98;GPLc;GPLc;;Aube;10;Grand Est;44
12140002;12140;LE MOULINET;Entraygues-sur-Truyère;44.649;2.568;1.789;;;Gazole,SP95,E85,SP98;GPLc,E10;;;Aveyron;12;Occitanie;76
62100011;62100;2 Route de Saint-Omer;Calais;50.94;1.879;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
45450003;45450;69 rue de l'enfer;Fay-aux-Loges;47.923961799999994;2.1357139000000003;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
56170003;56170;116 Rue du Port de Pêche;Quiberon;47.48597;-3.1208;1.67;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Morbihan;56;Bretagne;53
94430002;94430;2 Route de la Libération;Chennevières-sur-Marne;48.80464;2.53525;1.781;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
1000007;1000;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;1.698;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
85120005;85120;7 RUE DE LA GARENNE;La Châtaigneraie;46.65;-0.753;1.669;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
69700002;69700;1293 Route de Beaucaire (Ex.45 R.N. 86);Loire-sur-Rhône;45.56;4.81;1.949;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Rhône;69;Auvergne-Rhône-Alpes;84
29610002;29610;AVENUE DU MARECHAL LECLERC;Plouigneau;48.57;-3.708;1.727;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
88600001;88600;500 ROUTE DE LEPANGES;Laval-sur-Vologne;48.188;6.688;1.76;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
69380004;69380;473 Route de la Vallée;Civrieux-d'Azergues;45.856;4.704;1.739;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
83630002;83630;Route de Sillans;Aups;43.617;6.22;1.709;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
17580002;17580;6083 route de Sainte Marie;Le Bois-Plage-en-Ré;46.177710860263;-1.3721589695779002;1.819;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
81310001;81310;ROUTE DE TOULOUSE;Lisle-sur-Tarn;43.85;1.797;1.752;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
58310001;58310;Route de Cosne;Saint-Amand-en-Puisaye;47.52885;3.07024;1.698;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
37500002;37500;ROUTE DE SAUMUR;Chinon;47.154;0.236;1.81;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
7250001;7250;RD86 SORTIE SUD;Le Pouzin;44.74581;4.74503;1.826;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
85130006;85130;15 rue Pierre Rangeard;La Gaubretière;46.94;-1.066;1.68;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
15250006;15250;1 route de brive;Saint-Paul-des-Landes;44.94448371;2.31132819;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
50160003;50160;85, route de Saint Lô;Condé-sur-Vire;49.04798;-0.99375;1.939;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
26190001;26190;Route de Saint-Thomas;Saint-Laurent-en-Royans;45.033;5.309;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Drôme;26;Auvergne-Rhône-Alpes;84
2230002;2230;1000 rue jean jaures;Fresnoy-le-Grand;49.958;3.43;1.69;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
17400002;17400;Rue de la Sacristinerie;Saint-Jean-d'Angély;45.944;-0.505;1.729;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Charente-Maritime;17;Nouvelle-Aquitaine;75
1250004;1250;route de la Vavrette;Tossiat;46.13408;5.2888;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Ain;1;Auvergne-Rhône-Alpes;84
87440001;87440;Route de Rochechouart;Saint-Mathieu;45.71;0.763;1.658;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
31076001;31076;36 route de bayonne;Toulouse;43.609;1.397;1.747;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Haute-Garonne;31;Occitanie;76
69470003;69470;1 BOULEVARD DE COUBERTIN;Cours;46.10541;4.32238;1.761;;;Gazole,SP95;E85,GPLc,E10,SP98;E85;;Rhône;69;Auvergne-Rhône-Alpes;84
40460002;40460;169 RUE DE L'AIGUILLE;Sanguinet;44.4973242;-1.0558437;1.699;;;Gazole,SP95,E85,E10;GPLc,SP98;;SP98;Landes;40;Nouvelle-Aquitaine;75
6430001;6430;Quartier celestrera;Tende;44.087683067888;7.5937221262687;1.84;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
33340004;33340;Avenue Pierre Mendès France;Lesparre-Médoc;45.312;-0.94;1.73;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Gironde;33;Nouvelle-Aquitaine;75
9500002;9500;Avenue Gabriel Faure;Mirepoix;43.08856;1.86719;1.79;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Ariège;9;Occitanie;76
33500007;33500;RN 89;Arveyres;44.9132001846;-0.25401935269000003;1.742;;;Gazole,SP95,E85,SP98;GPLc,E10;E10;GPLc;Gironde;33;Nouvelle-Aquitaine;75
73800003;73800;Route Nationale 6;Porte-de-Savoie;45.504;6.038;1.984;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
29860002;29860;14 Rue Marcel Bouguen;Plabennec;48.503;-4.427;1.658;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
14700001;14700;33 RUE GEORGES CLEMENCEAU;Falaise;48.8962986744;-0.192409332928;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
56800005;56800;2 Avenue de Chateaubriand;Ploërmel;47.92267;-2.40372;1.672;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
47480002;47480;LIEUDIT LE BOURG C.C.;Pont-du-Casse;44.23;0.677;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
26503001;26500;Les Chabanneries;Bourg-lès-Valence;44.959;4.883;1.708;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Drôme;26;Auvergne-Rhône-Alpes;84
45400001;45400;CENTRE COMMERCIAL DE LAMBALLE;Fleury-les-Aubrais;47.927;1.92;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Loiret;45;Centre-Val de Loire;24
37500001;37500;2 Rue René Cassin;Chinon;47.15;0.237;1.71;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
53102002;53102;582, rue du Prieuré de Berne;Mayenne;48.29798142872399;-0.63079603647268;1.679;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
83130005;83130;46 PLACE CLAUDE CHIAPPE;La Garde;43.12488;6.00718;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
33650003;33650;1 allée Perrucade;La Brède;44.684;-0.521;1.695;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
54450004;54450;8 route de strasbourg;Ogéviller;48.55;6.725;1.83;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
64130003;64130;Avenue d'Euskual-Herria;Chéraute;43.23;-0.874;1.705;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
56920001;56920;ROUTE DE ROHAN;Noyal-Pontivy;48.067;-2.883;1.762;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
43200002;43200;101 avenue de la Marne;Yssingeaux;45.14693;4.12796;1.789;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
87800004;87800;"""Le Vieux Saint Maurice""";Saint-Maurice-les-Brousses;45.707487767898996;1.2405318507886;1.746;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
